id,text
9225,thing earth needs families need peace
3608,god innocent humble people humanity win oneday
7566,yes well said never give usually follow life underwent multiple heart surgeries health issues never give
6923,boss man people ignorant information put put way old campaign forgot called said everything public believes false disinformation campaign complete real information get protestant king james bible older better sort problems whole entire world pathway babylon speaking word god
8934,supreme god kabir told human birth rare waste matters usea true devotion welfare done welfare done true devotion sat bhakti saint rampal ji maharaj earliest please show name sant rampal ji maharaj get welfare done
8080,hope speech may become life changing experience
9191,really nice inspiring mate thumbs made inspirational shorts plz look
3530,understand understand bodylanguage stop tearsbro great palestine gaza love pakistan brothers
8339,sad reality r commenting r supporting palestine r trying avoid israeli products many good deeds ask forgiveness allah
4837,ya allah please help innocent loudly crying faceloudly crying face please send imam mehdi defend please ya allah please
2676,war terror cant supress talent enthusiasm kids reason smile definitely much reasons thumbs
6301,fuck ya racist lmfao literally marched dallas said kill whitey lets forget u say lives matter say dont black lives matter u say anything else stupid racist lmfao
1585,last chick right seem understand becoming independent successful woman good thing wan na successful family life well women chose want face negative consequences decisions even meeting high value guy like guy would wan na anything career focused women masculine man rich successful less tolerates masculinity women options
1952,opinion puyol ronaldo one greatest captain
9896,break broken heart heart inccent children right poor baby lord jesus christ jehovah god help theses babies amen folded hands
9539,euro finals penalty portugal match france
3731,thanks everyone red heart sorry understand orange ball put basket
1793,rest world tik tok kids even know children
9016,sallam indonesia brothers sisters islam
4177,peaceful ass actually wanted change would proving stereotypes true
5518,palestinian ppl voted hamasisis govern past yrs
9285,beautiful child god may god bring peace love cry palestine millions millions around world supporting alone
1599,motivate nothing link video said translate must lemming must heroes fall line hint motivation inc motivation comes many forms replete licking one
8598,capital palestine alquds jerusalem trump change truth world stand palestine
7863,things said hit hard like jesus christ reality
4721,gon na grab bag popcorn popcorn start reading comments lol
2276,struggle smile days use keep big one struggle suppressed way though
191,men care career success means nothing men hindrance men looking successful women men looking women feminine nourish nurture kids support understand stand man men need independent women relationship word relationship says partied dependent
8791,excited see happy okay little angel smiling face halored heart
7892,people think forcing acceptance better forcing phobias beyond let us kid gay rarely ever love love someone without public displays goes straight guys gay nothing proud broken people
9740,lots love indonesia always support pray guys
2995,pakistan love always praying
5527,thanks thiscrying face glad saw video cos time start chasing dreams get tired depressed begin doubt myselfcrying face really hard loudly crying faceloudly crying face l know someone understandsloudly crying face
7052,fooled guys sweet poison first line said copy another single copy another single mother women still believe deserve love women clearly fault choosing wrong path choose wrong path divorced man seriously clear women respect partner first place run money got reminded partner crazy level delusional
4945,understand many arab countries accepted blinken guest would chased house immediately
2175,hey pressing golden buzzer angry face really love red heartvictory hand
1331,god bless palestine im good arabic understand speak
1823,women remind mother standing street corner exclaiming everybody step except johnny
4442,see cop try run peacefull protestors racist
9181,poor kid lost home seeing shocked crying makes heart shatter half
6803,understand black lives matter movement heard burger analogy completely clear burger lives matter
7136,kinda like single woke fems crying thinking help good luck lonely wet face face tears joy face tears joy face tears joy
9201,always loved inspiring channel great job guys clapping handssparkling heart
2043,get kid get financially fucked wait get child get child loselose women companies faults giving raises keep inflation
7167,felt true compassion first woman said situation fault even 36 still victim fault always fault
2022,cried eyes even tho understand sang talked felt every emotion may allah bless kids around world mashallah
7486,dude would went gta security guard god shes gon na get paid
6636,burger scenario unnecessary actually trying say white people even need white lives matter everyone knows media see white boys slaughtered black officers black officers get paid leave walk free wait white officers problem right blind part problem yes lives matter black lives ones seem come law enforcement idgaf think speaking know see
8432,speak understand language beautiful bless little souls even worse circumstances keep hope give red heart
370,isisisrael secret intelligence service truth product us uk
1961,asia thailand covid issues getting hand almost lost everything sitting home nothing found good trusted trader handled little capital millions dollars complain covid ever flied country thanks amanda bryan advise everyone start crypto trading expert experienced trader covid issue takes every one povertytips like advisable mrs amanda bryan always onestep ahead traders fully monitored trades avoid making mistakes losing money earnings increased drastically weeks using strategy easily reach mrs amanda bryan
6026,029 guys trying help man jumped police car nearly killed attacking
5895,wow really powerful amazing understand people could homophobic job judge people sorry anyone gets whiny
5380,israelis maybe ok love
8777,ater icj ruled israel must prevent genocide gaza americans want pretend conscience want call genocide barbaric want something help still say government listen still want hide behind democratically elected government government voted
5858,feel way time walk corridors school afraid people might say sick world
2223,even understand language nice see teens likes sing traditions song selfiemediumlight skin toneselfiemediumlight skin toneselfiemediumlight skin tonethumbs upmediumlight skin tonefolded handsmediumlight skin tonesmiling face sunglasses
2193,shame disliked video though understand touching thumbs upmediumlight skin tone
6286,4 years later blm movement gotten black people hurt oh yea painted giant advertisements streets hope helping black people black national anthem yea sound racist
8427,say strong independent woman need go strong independent alone oohh call got right
5485,got find love found yet keep looking really know really want become future know talkin future course guess keep looking someone
7880,neighborhood looked upon asexual understand asexual homoromantic fair treated unfairly feel sexual attraction partner
4801,media idiots encouraging criminals also believe law enforcement bad guys middle fingerlight skin tone
9864,always told men never get married go direction remember marry woman loves instead marry woman needs woman black outfit correct men want loved yes woman needs less likely leave
3849,good job go change hair nd round
6164,biden kamala done help help answer nothing biden racist
6000,let get straight police officer stops speeding car black guy driving shoots kills officer good police anything lives matter one officer march around attack every policeman deserve like fuck makes sense next thing know looters break somewhere rape kills nobody help police come attack suddenly lives matter like one police officer something one black guy something different rights make sense thing called mirror look attack police randomly officers nothing intsident trying job deserve treated exactly way
4813,much mock traditional values white people snow white black batman black infringes rights whites demand make movie martin luther king white organizing movement designed protect rights whites worship blacks trash gays lesbians crazy transgender people give southern states confederacy southern states strong give country music moonshine join us
1015,somalia love palestine insha alah free allahu akbarloudly crying faceloudly crying faceloudly crying face
3221,allah bless sisosparkling heart love u much please stay strong keep sparkling heart
5758,beautiful spanish lesbian woman every time kiss girlfriend public get stared gossipped nonsense everyone understands hate target love system must broken
9492,alhamdulillah hope allah makes brave warlord liberate palestine love indonesia palestinered heartred heartred heart
7977,perfectly spoken think totally understand growing homosexual always put much matter think personality sexuality
48,saudi saud family net worth trillion dollars help
2032,sad steve jobs apparently huge dick real life amazing speech
8281,lord please intervene f children folded hands sake cover blood jesus n help n bless ur precious name jesus hth
9762,many palestinian started first place feel bad ferreting important parts
352,believe whatever propaganda media feeds liar always liar israelis caught lying many times sheep read quran read sirah research grave islam judgement day look truth got brain smart
2943,wants nogood stupid man anyway men good
5937,honestly make glances proud afraid show love world
9138,always focus help others happy connected nobody exist
3668,name hamas act israelis perhaps also genocide state palestine never territory called palestine arabs settled madness change facts please forgive rely facts delusions also express deepest sympathy
5023,wow motivating started listen motivational speech masterpiece smiling face hearteyesbeating heartdark skin tone
2191,closely monitoring performance portfolio witnessed remarkable growth k past two quarters experience shed light experienced traders able generate substantial returns even lesserknown markets safe say bold decision one impactful choices made recently
9147,really enjoyed video video related profile
8679,completely delusional muslim world continue pursue policy terrorism anti semitism way handle fight back
5503,palestinians voted hamas cry kid still head
5313,know made burst tears insha allah palestine syria kashmir free rights live land israel india destroyed insh allah spam comments free palestine kashmir syria
7185,least self aware enough think things women position responsible get pregnant anyway dead set pet children without understanding consequences child good
6459,soon white lives matter said automatically racists
3796,people talk cr leader worthy goat recognition singlehandedly took star spain team wc went toe toe getting result sealed goat still today get goosebumps thinking performance ok handclapping handsraising handsfolded hands
7279,1 thing regrets kids divorcing husband hitting child support
6903,obama said well kids lebron lil wayne hundred points
4789,urban dictionary defines thirteenpercenter fortune cookie food stamp tucked piece white bread rolling floor laughingrolling floor laughingrolling floor laughingrolling floor laughingrolling floor laughingrolling floor laughingrolling floor laughing
5948,dislike behavioral deviation said homophobe care consider homounmaskconfusion new term militants gay
3321,looks great eventually find someone oooooor maybe ahah second girl want leader relationship want next girl feels god strong independent beautiful successful mean nothing want know inside think woman says super independent describe woman even super independent eat naturally blessed calories intakes ears belly button american women finished gosh fried
6664,tired contradiction black people whites yes racist black people racist needs said seems like lot black people today racist towards whites bleed color wish humanity would wake fuck quit hating skin color also lot black people like blame us problems society saying reason every bad thing happens true killed malcolm x black people white killed 2pac biggie black people whites could go
