id,comment
1299,muchas enfermedades veo ahi (sin ofender XD)
2145,🏳️‍🌈🚫
363,"Ya entendí después de todo 
Soy bisexual y estoy orgulloso de serlo 💜❤️💙"
1270,YO SOY HETEROSEXUAL ME GUSTA MI SEXO OPUESTO
934,Yo soy bisexual mi amiga es bi también y mi otra amiga es no binario y bi y mi enemiga  es pansexsual si tengo amigos pero ellos son hetero
1820,el mundo es mas complicado hoy en dia
1213,"Soy lesbiana le gusto a mi compañera pero no me lo quiere decir pero lo que no sabe tambien me gusta 
👉🏻👈🏻"
2303,"A este paso dentro de 10 años ""existirán"" 2000 géneros"
422,Orgulloso de ser bisexual 🩷💜💙
1528,"Soy demisexual, solo siento atracción hacia una persona con la que tengo sentimientos muy fuertes, de ahi en más no me interesa el resto, no puedo sentir esa atracción :')"
2005,Yo soy mujer en otros minutos quiero ser hombre o un  tamal
1359,"Muy buena explicacion :0
Yo soy lesbiana Pero mis papas creen que soy hetero, tengo miedo de decirles que soy lesbiana, ademas tengo novia y ni mi familia sabe :/ 
Ahora no se que hacer, si decirle todo a mis papas o quedarme callada hasta que sea el momento ayuda ;c"
2169,Soy hteo we 😎
1080,"Sinseramente yo tuve una epoca en donde estaba confundida y no tenia ni la mas minima idea de cual era mi orientación sexual, y es algo normal confundirse y sentirte confundido. (Mi orientación sexual es arromático desde pequeña fuy asi ya que mis amigas me preguntan el porque nunca me enamore de nadie y yo símplemente no sabia que desir por no entender mi orientación sexual😅)"
